s,A(s) (GHz),B(s) (GHz),C (normalized)
4.350000e-1,1.083469e+0,2.562878e+0,4.607731e-1
4.360000e-1,1.076409e+0,2.572769e+0,4.612577e-1
4.370000e-1,1.069369e+0,2.582679e+0,4.617424e-1
4.380000e-1,1.062473e+0,2.592608e+0,4.622282e-1
4.390000e-1,1.055578e+0,2.602555e+0,4.627140e-1
4.400000e-1,1.048682e+0,2.612522e+0,4.631998e-1
4.410000e-1,1.041786e+0,2.622509e+0,4.636856e-1
4.420000e-1,1.034890e+0,2.632514e+0,4.641713e-1
4.430000e-1,1.027994e+0,2.642538e+0,4.646571e-1
4.440000e-1,1.021098e+0,2.652581e+0,4.651429e-1
4.450000e-1,1.014203e+0,2.662643e+0,4.656287e-1
4.460000e-1,1.007307e+0,2.672725e+0,4.661145e-1
4.470000e-1,1.000414e+0,2.682825e+0,4.666003e-1
4.480000e-1,9.936474e-1,2.692944e+0,4.670876e-1
4.490000e-1,9.868806e-1,2.703083e+0,4.675749e-1
4.500000e-1,9.801258e-1,2.713240e+0,4.680623e-1
4.510000e-1,9.734958e-1,2.723417e+0,4.685515e-1
4.520000e-1,9.668658e-1,2.733612e+0,4.690407e-1
4.530000e-1,9.602358e-1,2.743827e+0,4.695298e-1
4.540000e-1,9.536058e-1,2.754061e+0,4.700190e-1
4.550000e-1,9.469758e-1,2.764314e+0,4.705082e-1
4.560000e-1,9.403458e-1,2.774585e+0,4.709973e-1
4.570000e-1,9.337158e-1,2.784876e+0,4.714865e-1
4.580000e-1,9.270858e-1,2.795186e+0,4.719757e-1
4.590000e-1,9.204558e-1,2.805515e+0,4.724648e-1
4.600000e-1,9.138302e-1,2.815863e+0,4.729541e-1
4.610000e-1,9.073728e-1,2.826230e+0,4.734464e-1
4.620000e-1,9.009154e-1,2.836616e+0,4.739387e-1
4.630000e-1,8.944822e-1,2.847021e+0,4.744315e-1
4.640000e-1,8.881802e-1,2.857445e+0,4.749268e-1
4.650000e-1,8.818782e-1,2.867889e+0,4.754221e-1
4.660000e-1,8.755762e-1,2.878351e+0,4.759174e-1
4.670000e-1,8.692742e-1,2.888832e+0,4.764127e-1
4.680000e-1,8.629722e-1,2.899333e+0,4.769080e-1
4.690000e-1,8.566702e-1,2.909852e+0,4.774032e-1
4.700000e-1,8.503683e-1,2.920391e+0,4.778985e-1
4.710000e-1,8.440663e-1,2.930948e+0,4.783938e-1
4.720000e-1,8.377643e-1,2.941525e+0,4.788891e-1
4.730000e-1,8.314898e-1,2.952120e+0,4.793851e-1
4.740000e-1,8.253317e-1,2.962735e+0,4.798838e-1
4.750000e-1,8.191736e-1,2.973369e+0,4.803826e-1
4.760000e-1,8.130724e-1,2.984021e+0,4.808827e-1
4.770000e-1,8.070643e-1,2.994693e+0,4.813850e-1
4.780000e-1,8.010562e-1,3.005384e+0,4.818873e-1
4.790000e-1,7.950481e-1,3.016094e+0,4.823896e-1
4.800000e-1,7.890400e-1,3.026823e+0,4.828918e-1
4.810000e-1,7.830319e-1,3.037571e+0,4.833941e-1
4.820000e-1,7.770238e-1,3.048338e+0,4.838964e-1
4.830000e-1,7.710157e-1,3.059124e+0,4.843987e-1
4.840000e-1,7.650076e-1,3.069929e+0,4.849009e-1
4.850000e-1,7.589995e-1,3.080754e+0,4.854032e-1
4.860000e-1,7.530703e-1,3.091597e+0,4.859078e-1
4.870000e-1,7.472098e-1,3.102459e+0,4.864144e-1
4.880000e-1,7.413492e-1,3.113341e+0,4.869210e-1
4.890000e-1,7.356126e-1,3.124241e+0,4.874314e-1
4.900000e-1,7.299109e-1,3.135160e+0,4.879428e-1
4.910000e-1,7.242091e-1,3.146099e+0,4.884543e-1
4.920000e-1,7.185074e-1,3.157056e+0,4.889657e-1
4.930000e-1,7.128057e-1,3.168033e+0,4.894772e-1
4.940000e-1,7.071040e-1,3.179029e+0,4.899886e-1
4.950000e-1,7.014023e-1,3.190043e+0,4.905001e-1
4.960000e-1,6.957005e-1,3.201077e+0,4.910116e-1
4.970000e-1,6.899988e-1,3.212130e+0,4.915230e-1
4.980000e-1,6.843087e-1,3.223202e+0,4.920348e-1
4.990000e-1,6.787325e-1,3.234293e+0,4.925505e-1
5.000000e-1,6.731564e-1,3.245403e+0,4.930661e-1
5.010000e-1,6.676275e-1,3.256532e+0,4.935833e-1
5.020000e-1,6.621637e-1,3.267680e+0,4.941027e-1
5.030000e-1,6.566999e-1,3.278847e+0,4.946222e-1
5.040000e-1,6.512361e-1,3.290033e+0,4.951417e-1
5.050000e-1,6.457723e-1,3.301238e+0,4.956611e-1
5.060000e-1,6.403086e-1,3.312462e+0,4.961806e-1
5.070000e-1,6.348448e-1,3.323706e+0,4.967000e-1
5.080000e-1,6.293810e-1,3.334968e+0,4.972195e-1
5.090000e-1,6.239172e-1,3.346249e+0,4.977389e-1
5.100000e-1,6.184534e-1,3.357550e+0,4.982584e-1
5.110000e-1,6.131236e-1,3.368869e+0,4.987831e-1
5.120000e-1,6.078175e-1,3.380208e+0,4.993087e-1
5.130000e-1,6.025488e-1,3.391565e+0,4.998358e-1
5.140000e-1,5.973956e-1,3.402942e+0,5.003674e-1
5.150000e-1,5.922424e-1,3.414338e+0,5.008990e-1
5.160000e-1,5.870892e-1,3.425752e+0,5.014306e-1
5.170000e-1,5.819360e-1,3.437186e+0,5.019622e-1
5.180000e-1,5.767829e-1,3.448639e+0,5.024938e-1
5.190000e-1,5.716297e-1,3.460111e+0,5.030254e-1
5.200000e-1,5.664765e-1,3.471602e+0,5.035570e-1
5.210000e-1,5.613233e-1,3.483112e+0,5.040886e-1
5.220000e-1,5.561701e-1,3.494641e+0,5.046202e-1
5.230000e-1,5.511411e-1,3.506189e+0,5.051574e-1
5.240000e-1,5.461272e-1,3.517756e+0,5.056952e-1
5.250000e-1,5.411661e-1,3.529342e+0,5.062353e-1
5.260000e-1,5.363066e-1,3.540947e+0,5.067799e-1
5.270000e-1,5.314471e-1,3.552572e+0,5.073245e-1
5.280000e-1,5.265876e-1,3.564215e+0,5.078691e-1
5.290000e-1,5.217280e-1,3.575877e+0,5.084137e-1
5.300000e-1,5.168685e-1,3.587559e+0,5.089583e-1
5.310000e-1,5.120090e-1,3.599259e+0,5.095028e-1
5.320000e-1,5.071495e-1,3.610979e+0,5.100474e-1
5.330000e-1,5.022900e-1,3.622717e+0,5.105920e-1
5.340000e-1,4.974597e-1,3.634475e+0,5.111380e-1
5.350000e-1,4.927423e-1,3.646252e+0,5.116894e-1
5.360000e-1,4.880249e-1,3.658047e+0,5.122408e-1
5.370000e-1,4.834083e-1,3.669862e+0,5.127972e-1
5.380000e-1,4.788281e-1,3.681696e+0,5.133552e-1
5.390000e-1,4.742479e-1,3.693549e+0,5.139133e-1
5.400000e-1,4.696677e-1,3.705421e+0,5.144714e-1
5.410000e-1,4.650875e-1,3.717312e+0,5.150295e-1
5.420000e-1,4.605073e-1,3.729222e+0,5.155876e-1
5.430000e-1,4.559271e-1,3.741151e+0,5.161457e-1
5.440000e-1,4.513470e-1,3.753099e+0,5.167038e-1
5.450000e-1,4.467668e-1,3.765066e+0,5.172619e-1
5.460000e-1,4.423026e-1,3.777052e+0,5.178261e-1
5.470000e-1,4.378664e-1,3.789057e+0,5.183918e-1
5.480000e-1,4.334889e-1,3.801082e+0,5.189606e-1
5.490000e-1,4.291977e-1,3.813125e+0,5.195340e-1
5.500000e-1,4.249065e-1,3.825187e+0,5.201073e-1
5.510000e-1,4.206153e-1,3.837269e+0,5.206807e-1
5.520000e-1,4.163240e-1,3.849369e+0,5.212541e-1
5.530000e-1,4.120328e-1,3.861489e+0,5.218275e-1
5.540000e-1,4.077416e-1,3.873627e+0,5.224008e-1
5.550000e-1,4.034504e-1,3.885785e+0,5.229742e-1
5.560000e-1,3.991592e-1,3.897962e+0,5.235476e-1
5.570000e-1,3.949657e-1,3.910157e+0,5.241265e-1
5.580000e-1,3.908127e-1,3.922372e+0,5.247077e-1
5.590000e-1,3.867113e-1,3.934606e+0,5.252919e-1
5.600000e-1,3.826942e-1,3.946859e+0,5.258809e-1
5.610000e-1,3.786771e-1,3.959131e+0,5.264699e-1
5.620000e-1,3.746600e-1,3.971422e+0,5.270588e-1
5.630000e-1,3.706430e-1,3.983732e+0,5.276478e-1
5.640000e-1,3.666259e-1,3.996061e+0,5.282368e-1
5.650000e-1,3.626088e-1,4.008409e+0,5.288258e-1
5.660000e-1,3.585917e-1,4.020776e+0,5.294147e-1
5.670000e-1,3.545746e-1,4.033162e+0,5.300037e-1
5.680000e-1,3.506755e-1,4.045568e+0,5.305999e-1
5.690000e-1,3.467885e-1,4.057992e+0,5.311967e-1
5.700000e-1,3.429863e-1,4.070435e+0,5.317988e-1
5.710000e-1,3.392309e-1,4.082898e+0,5.324036e-1
5.720000e-1,3.354756e-1,4.095379e+0,5.330085e-1
5.730000e-1,3.317203e-1,4.107880e+0,5.336133e-1
5.740000e-1,3.279650e-1,4.120399e+0,5.342182e-1
5.750000e-1,3.242097e-1,4.132938e+0,5.348230e-1
5.760000e-1,3.204543e-1,4.145496e+0,5.354279e-1
5.770000e-1,3.166990e-1,4.158072e+0,5.360328e-1
5.780000e-1,3.129979e-1,4.170668e+0,5.366411e-1
5.790000e-1,3.093824e-1,4.183283e+0,5.372550e-1
5.800000e-1,3.057934e-1,4.195917e+0,5.378705e-1
5.810000e-1,3.023165e-1,4.208570e+0,5.384933e-1
5.820000e-1,2.988396e-1,4.221242e+0,5.391161e-1
5.830000e-1,2.953627e-1,4.233933e+0,5.397388e-1
5.840000e-1,2.918858e-1,4.246643e+0,5.403616e-1
5.850000e-1,2.884090e-1,4.259372e+0,5.409844e-1
5.860000e-1,2.849321e-1,4.272120e+0,5.416072e-1
5.870000e-1,2.814552e-1,4.284887e+0,5.422299e-1
5.880000e-1,2.779995e-1,4.297673e+0,5.428542e-1
5.890000e-1,2.746456e-1,4.310479e+0,5.434853e-1
5.900000e-1,2.712962e-1,4.323303e+0,5.441168e-1
5.910000e-1,2.680672e-1,4.336146e+0,5.447564e-1
5.920000e-1,2.648383e-1,4.349009e+0,5.453961e-1
5.930000e-1,2.616093e-1,4.361890e+0,5.460357e-1
5.940000e-1,2.583804e-1,4.374791e+0,5.466754e-1
5.950000e-1,2.551514e-1,4.387710e+0,5.473150e-1
5.960000e-1,2.519224e-1,4.400649e+0,5.479547e-1
5.970000e-1,2.486935e-1,4.413607e+0,5.485943e-1
5.980000e-1,2.454948e-1,4.426584e+0,5.492362e-1
5.990000e-1,2.423996e-1,4.439579e+0,5.498855e-1
6.000000e-1,2.393254e-1,4.452594e+0,5.505364e-1
6.010000e-1,2.363672e-1,4.465628e+0,5.511956e-1
6.020000e-1,2.334089e-1,4.478681e+0,5.518548e-1
6.030000e-1,2.304506e-1,4.491753e+0,5.525141e-1
6.040000e-1,2.274923e-1,4.504844e+0,5.531733e-1
6.050000e-1,2.245341e-1,4.517954e+0,5.538325e-1
6.060000e-1,2.215758e-1,4.531083e+0,5.544917e-1
6.070000e-1,2.186175e-1,4.544231e+0,5.551510e-1
6.080000e-1,2.157236e-1,4.557399e+0,5.558150e-1
6.090000e-1,2.128780e-1,4.570585e+0,5.564827e-1
6.100000e-1,2.100901e-1,4.583790e+0,5.571546e-1
6.110000e-1,2.073469e-1,4.597015e+0,5.578300e-1
6.120000e-1,2.046037e-1,4.610258e+0,5.585053e-1
6.130000e-1,2.018604e-1,4.623520e+0,5.591806e-1
6.140000e-1,1.991172e-1,4.636802e+0,5.598560e-1
6.150000e-1,1.963740e-1,4.650103e+0,5.605313e-1
6.160000e-1,1.936307e-1,4.663422e+0,5.612066e-1
6.170000e-1,1.909052e-1,4.676761e+0,5.618834e-1
6.180000e-1,1.882740e-1,4.690118e+0,5.625677e-1
6.190000e-1,1.856645e-1,4.703495e+0,5.632537e-1
6.200000e-1,1.831452e-1,4.716891e+0,5.639468e-1
6.210000e-1,1.806258e-1,4.730306e+0,5.646400e-1
6.220000e-1,1.781065e-1,4.743740e+0,5.653332e-1
6.230000e-1,1.755872e-1,4.757193e+0,5.660263e-1
6.240000e-1,1.730679e-1,4.770665e+0,5.667195e-1
6.250000e-1,1.705486e-1,4.784156e+0,5.674126e-1
6.260000e-1,1.680292e-1,4.797666e+0,5.681058e-1
6.270000e-1,1.656219e-1,4.811195e+0,5.688085e-1
6.280000e-1,1.632242e-1,4.824743e+0,5.695120e-1
6.290000e-1,1.609472e-1,4.838311e+0,5.702257e-1
6.300000e-1,1.586701e-1,4.851897e+0,5.709393e-1
6.310000e-1,1.563930e-1,4.865502e+0,5.716530e-1
6.320000e-1,1.541160e-1,4.879127e+0,5.723666e-1
6.330000e-1,1.518389e-1,4.892770e+0,5.730803e-1
6.340000e-1,1.495618e-1,4.906433e+0,5.737939e-1
6.350000e-1,1.472911e-1,4.920114e+0,5.745081e-1
6.360000e-1,1.451099e-1,4.933815e+0,5.752301e-1
6.370000e-1,1.429464e-1,4.947534e+0,5.759536e-1
6.380000e-1,1.408490e-1,4.961273e+0,5.766829e-1
6.390000e-1,1.387515e-1,4.975031e+0,5.774123e-1
6.400000e-1,1.366541e-1,4.988808e+0,5.781416e-1
6.410000e-1,1.345567e-1,5.002603e+0,5.788709e-1
6.420000e-1,1.324593e-1,5.016418e+0,5.796003e-1
6.430000e-1,1.303619e-1,5.030252e+0,5.803296e-1
6.440000e-1,1.282999e-1,5.044105e+0,5.810623e-1
6.450000e-1,1.263042e-1,5.057977e+0,5.818012e-1
6.460000e-1,1.243600e-1,5.071868e+0,5.825448e-1
6.470000e-1,1.224601e-1,5.085778e+0,5.832926e-1
6.480000e-1,1.205601e-1,5.099708e+0,5.840404e-1
6.490000e-1,1.186602e-1,5.113656e+0,5.847883e-1
6.500000e-1,1.167602e-1,5.127623e+0,5.855361e-1
6.510000e-1,1.148603e-1,5.141609e+0,5.862839e-1
6.520000e-1,1.129604e-1,5.155615e+0,5.870317e-1
6.530000e-1,1.111408e-1,5.169639e+0,5.877876e-1
6.540000e-1,1.093429e-1,5.183683e+0,5.885458e-1
6.550000e-1,1.076467e-1,5.197745e+0,5.893140e-1
6.560000e-1,1.059505e-1,5.211827e+0,5.900823e-1
6.570000e-1,1.042543e-1,5.225927e+0,5.908505e-1
6.580000e-1,1.025582e-1,5.240047e+0,5.916188e-1
6.590000e-1,1.008620e-1,5.254186e+0,5.923870e-1
6.600000e-1,9.916583e-2,5.268344e+0,5.931553e-1
6.610000e-1,9.751265e-2,5.282520e+0,5.939280e-1
6.620000e-1,9.589215e-2,5.296716e+0,5.947041e-1
6.630000e-1,9.433104e-2,5.310931e+0,5.954866e-1
6.640000e-1,9.278095e-2,5.325165e+0,5.962702e-1
6.650000e-1,9.123087e-2,5.339418e+0,5.970538e-1
6.660000e-1,8.968078e-2,5.353690e+0,5.978374e-1
6.670000e-1,8.813070e-2,5.367981e+0,5.986210e-1
6.680000e-1,8.658061e-2,5.382292e+0,5.994047e-1
6.690000e-1,8.507040e-2,5.396621e+0,6.001928e-1
6.700000e-1,8.360887e-2,5.410969e+0,6.009864e-1
6.710000e-1,8.220531e-2,5.425336e+0,6.017864e-1
6.720000e-1,8.081870e-2,5.439723e+0,6.025883e-1
6.730000e-1,7.943209e-2,5.454128e+0,6.033903e-1
6.740000e-1,7.804549e-2,5.468553e+0,6.041922e-1
6.750000e-1,7.665888e-2,5.482996e+0,6.049941e-1
6.760000e-1,7.527228e-2,5.497459e+0,6.057960e-1
6.770000e-1,7.391676e-2,5.511940e+0,6.066018e-1
6.780000e-1,7.258834e-2,5.526441e+0,6.074109e-1
6.790000e-1,7.132422e-2,5.540961e+0,6.082278e-1
6.800000e-1,7.006955e-2,5.555499e+0,6.090458e-1
6.810000e-1,6.881489e-2,5.570057e+0,6.098638e-1
6.820000e-1,6.756022e-2,5.584634e+0,6.106818e-1
6.830000e-1,6.630556e-2,5.599230e+0,6.114998e-1
6.840000e-1,6.505089e-2,5.613845e+0,6.123179e-1
6.850000e-1,6.384871e-2,5.628479e+0,6.131427e-1
6.860000e-1,6.267248e-2,5.643132e+0,6.139708e-1
6.870000e-1,6.155127e-2,5.657804e+0,6.148061e-1
6.880000e-1,6.043006e-2,5.672495e+0,6.156413e-1
6.890000e-1,5.930885e-2,5.687205e+0,6.164766e-1
6.900000e-1,5.818764e-2,5.701934e+0,6.173118e-1
6.910000e-1,5.706642e-2,5.716683e+0,6.181471e-1
6.920000e-1,5.595475e-2,5.731450e+0,6.189837e-1
6.930000e-1,5.489869e-2,5.746236e+0,6.198281e-1
6.940000e-1,5.388007e-2,5.761042e+0,6.206777e-1
6.950000e-1,5.289018e-2,5.775866e+0,6.215314e-1
6.960000e-1,5.190030e-2,5.790710e+0,6.223851e-1
6.970000e-1,5.091041e-2,5.805572e+0,6.232388e-1
6.980000e-1,4.992053e-2,5.820454e+0,6.240925e-1
6.990000e-1,4.893064e-2,5.835355e+0,6.249462e-1
7.000000e-1,4.798183e-2,5.850274e+0,6.258063e-1
7.010000e-1,4.705956e-2,5.865213e+0,6.266705e-1
7.020000e-1,4.618591e-2,5.880171e+0,6.275421e-1
7.030000e-1,4.531225e-2,5.895148e+0,6.284137e-1
7.040000e-1,4.443860e-2,5.910144e+0,6.292852e-1
7.050000e-1,4.356495e-2,5.925159e+0,6.301568e-1
7.060000e-1,4.269129e-2,5.940193e+0,6.310284e-1
7.070000e-1,4.183301e-2,5.955246e+0,6.319026e-1
7.080000e-1,4.099711e-2,5.970318e+0,6.327804e-1
7.090000e-1,4.019697e-2,5.985409e+0,6.336641e-1
7.100000e-1,3.940114e-2,6.000519e+0,6.345486e-1
7.110000e-1,3.860530e-2,6.015649e+0,6.354331e-1
7.120000e-1,3.780947e-2,6.030797e+0,6.363176e-1
7.130000e-1,3.701363e-2,6.045964e+0,6.372021e-1
7.140000e-1,3.622969e-2,6.061151e+0,6.380888e-1
7.150000e-1,3.548851e-2,6.076356e+0,6.389833e-1
7.160000e-1,3.478257e-2,6.091581e+0,6.398841e-1
7.170000e-1,3.408897e-2,6.106824e+0,6.407872e-1
7.180000e-1,3.339537e-2,6.122087e+0,6.416903e-1
7.190000e-1,3.270177e-2,6.137368e+0,6.425934e-1
7.200000e-1,3.200816e-2,6.152669e+0,6.434964e-1
7.210000e-1,3.132156e-2,6.167989e+0,6.444010e-1
7.220000e-1,3.066551e-2,6.183328e+0,6.453118e-1
7.230000e-1,3.004164e-2,6.198686e+0,6.462290e-1
7.240000e-1,2.942991e-2,6.214062e+0,6.471485e-1
7.250000e-1,2.881818e-2,6.229458e+0,6.480681e-1
7.260000e-1,2.820646e-2,6.244873e+0,6.489877e-1
7.270000e-1,2.759473e-2,6.260307e+0,6.499072e-1
7.280000e-1,2.699148e-2,6.275761e+0,6.508286e-1
7.290000e-1,2.641077e-2,6.291233e+0,6.517548e-1
7.300000e-1,2.585610e-2,6.306724e+0,6.526869e-1
7.310000e-1,2.530621e-2,6.322234e+0,6.536200e-1
7.320000e-1,2.475633e-2,6.337763e+0,6.545531e-1
7.330000e-1,2.420644e-2,6.353312e+0,6.554861e-1
7.340000e-1,2.365656e-2,6.368879e+0,6.564192e-1
7.350000e-1,2.312427e-2,6.384466e+0,6.573566e-1
7.360000e-1,2.261493e-2,6.400071e+0,6.582996e-1
7.370000e-1,2.213717e-2,6.415696e+0,6.592503e-1
7.380000e-1,2.165941e-2,6.431339e+0,6.602009e-1
7.390000e-1,2.118165e-2,6.447002e+0,6.611516e-1
7.400000e-1,2.070390e-2,6.462683e+0,6.621022e-1
7.410000e-1,2.022614e-2,6.478384e+0,6.630529e-1
7.420000e-1,1.976940e-2,6.494104e+0,6.640093e-1
7.430000e-1,1.933093e-2,6.509843e+0,6.649707e-1
7.440000e-1,1.891079e-2,6.525601e+0,6.659369e-1
7.450000e-1,1.849064e-2,6.541378e+0,6.669031e-1
7.460000e-1,1.807050e-2,6.557174e+0,6.678693e-1
7.470000e-1,1.765036e-2,6.572989e+0,6.688355e-1
7.480000e-1,1.723533e-2,6.588823e+0,6.698032e-1
7.490000e-1,1.684053e-2,6.604676e+0,6.707771e-1
7.500000e-1,1.646799e-2,6.620548e+0,6.717578e-1
7.510000e-1,1.609937e-2,6.636439e+0,6.727397e-1
7.520000e-1,1.573074e-2,6.652349e+0,6.737217e-1
7.530000e-1,1.536212e-2,6.668279e+0,6.747036e-1
7.540000e-1,1.499350e-2,6.684227e+0,6.756855e-1
7.550000e-1,1.464037e-2,6.700194e+0,6.766725e-1
7.560000e-1,1.430052e-2,6.716181e+0,6.776639e-1
7.570000e-1,1.397157e-2,6.732186e+0,6.786588e-1
7.580000e-1,1.364262e-2,6.748211e+0,6.796537e-1
7.590000e-1,1.331368e-2,6.764255e+0,6.806486e-1
7.600000e-1,1.298473e-2,6.780317e+0,6.816435e-1
7.610000e-1,1.266300e-2,6.796399e+0,6.826412e-1
7.620000e-1,1.235602e-2,6.812500e+0,6.836444e-1
7.630000e-1,1.206959e-2,6.828620e+0,6.846552e-1
7.640000e-1,1.178315e-2,6.844758e+0,6.856660e-1
7.650000e-1,1.149671e-2,6.860916e+0,6.866767e-1
7.660000e-1,1.121027e-2,6.877093e+0,6.876875e-1
7.670000e-1,1.092486e-2,6.893289e+0,6.886987e-1
7.680000e-1,1.065579e-2,6.909504e+0,6.897169e-1
7.690000e-1,1.040201e-2,6.925738e+0,6.907415e-1
7.700000e-1,1.015268e-2,6.941992e+0,6.917679e-1
7.710000e-1,9.903341e-3,6.958264e+0,6.927943e-1
7.720000e-1,9.654005e-3,6.974555e+0,6.938206e-1
7.730000e-1,9.404670e-3,6.990865e+0,6.948470e-1
7.740000e-1,9.169404e-3,7.007195e+0,6.958800e-1
7.750000e-1,8.945673e-3,7.023543e+0,6.969183e-1
7.760000e-1,8.727975e-3,7.039910e+0,6.979595e-1
7.770000e-1,8.510277e-3,7.056297e+0,6.990007e-1
7.780000e-1,8.292578e-3,7.072702e+0,7.000419e-1
7.790000e-1,8.074880e-3,7.089127e+0,7.010831e-1
7.800000e-1,7.867907e-3,7.105571e+0,7.021301e-1
7.810000e-1,7.671625e-3,7.122033e+0,7.031827e-1
7.820000e-1,7.481938e-3,7.138515e+0,7.042389e-1
7.830000e-1,7.292250e-3,7.155016e+0,7.052950e-1
7.840000e-1,7.102563e-3,7.171536e+0,7.063512e-1
7.850000e-1,6.912876e-3,7.188075e+0,7.074073e-1
7.860000e-1,6.732512e-3,7.204632e+0,7.084691e-1
7.870000e-1,6.561881e-3,7.221209e+0,7.095367e-1
7.880000e-1,6.397022e-3,7.237805e+0,7.106078e-1
7.890000e-1,6.232162e-3,7.254421e+0,7.116790e-1
7.900000e-1,6.067303e-3,7.271055e+0,7.127501e-1
7.910000e-1,5.902444e-3,7.287708e+0,7.138212e-1
7.920000e-1,5.745876e-3,7.304380e+0,7.148980e-1
7.930000e-1,5.597619e-3,7.321071e+0,7.159804e-1
7.940000e-1,5.453293e-3,7.337782e+0,7.170655e-1
7.950000e-1,5.308968e-3,7.354511e+0,7.181507e-1
7.960000e-1,5.164642e-3,7.371259e+0,7.192358e-1
7.970000e-1,5.020316e-3,7.388027e+0,7.203209e-1
7.980000e-1,4.885468e-3,7.404813e+0,7.214134e-1
7.990000e-1,4.758761e-3,7.421619e+0,7.225121e-1
8.000000e-1,4.634165e-3,7.438444e+0,7.236125e-1
8.010000e-1,4.509569e-3,7.455287e+0,7.247128e-1
8.020000e-1,4.384972e-3,7.472150e+0,7.258132e-1
8.030000e-1,4.261876e-3,7.489032e+0,7.269149e-1
8.040000e-1,4.145485e-3,7.505933e+0,7.280226e-1
8.050000e-1,4.036899e-3,7.522852e+0,7.291370e-1
8.060000e-1,3.928313e-3,7.539791e+0,7.302515e-1
8.070000e-1,3.819728e-3,7.556749e+0,7.313660e-1
8.080000e-1,3.711142e-3,7.573726e+0,7.324805e-1
8.090000e-1,3.606205e-3,7.590722e+0,7.335987e-1
8.100000e-1,3.507783e-3,7.607737e+0,7.347236e-1
8.110000e-1,3.414343e-3,7.624772e+0,7.358536e-1
8.120000e-1,3.320903e-3,7.641825e+0,7.369835e-1
8.130000e-1,3.227462e-3,7.658897e+0,7.381135e-1
8.140000e-1,3.134022e-3,7.675988e+0,7.392434e-1
8.150000e-1,3.045851e-3,7.693099e+0,7.403793e-1
8.160000e-1,2.962740e-3,7.710228e+0,7.415208e-1
8.170000e-1,2.881062e-3,7.727376e+0,7.426639e-1
8.180000e-1,2.799383e-3,7.744544e+0,7.438070e-1
8.190000e-1,2.717705e-3,7.761730e+0,7.449501e-1
8.200000e-1,2.637637e-3,7.778936e+0,7.460953e-1
8.210000e-1,2.562278e-3,7.796161e+0,7.472468e-1
8.220000e-1,2.491211e-3,7.813404e+0,7.484038e-1
8.230000e-1,2.420144e-3,7.830667e+0,7.495608e-1
8.240000e-1,2.349077e-3,7.847949e+0,7.507178e-1
8.250000e-1,2.278010e-3,7.865250e+0,7.518749e-1
8.260000e-1,2.210912e-3,7.882570e+0,7.530381e-1
8.270000e-1,2.148651e-3,7.899909e+0,7.542086e-1
8.280000e-1,2.087839e-3,7.917267e+0,7.553813e-1
8.290000e-1,2.027027e-3,7.934644e+0,7.565540e-1
8.300000e-1,1.966214e-3,7.952040e+0,7.577267e-1
8.310000e-1,1.907031e-3,7.969455e+0,7.589020e-1
8.320000e-1,1.851493e-3,7.986889e+0,7.600834e-1
8.330000e-1,1.798367e-3,8.004342e+0,7.612688e-1
8.340000e-1,1.745240e-3,8.021814e+0,7.624541e-1
8.350000e-1,1.692114e-3,8.039306e+0,7.636395e-1
8.360000e-1,1.639144e-3,8.056816e+0,7.648251e-1
8.370000e-1,1.589669e-3,8.074346e+0,7.660178e-1
8.380000e-1,1.543730e-3,8.091894e+0,7.672173e-1
8.390000e-1,1.497821e-3,8.109462e+0,7.684168e-1
8.400000e-1,1.451912e-3,8.127048e+0,7.696164e-1
8.410000e-1,1.406003e-3,8.144654e+0,7.708159e-1
8.420000e-1,1.362475e-3,8.162278e+0,7.720211e-1
8.430000e-1,1.322423e-3,8.179922e+0,7.732342e-1
8.440000e-1,1.283465e-3,8.197585e+0,7.744498e-1
8.450000e-1,1.244507e-3,8.215267e+0,7.756654e-1
8.460000e-1,1.205549e-3,8.232968e+0,7.768810e-1
8.470000e-1,1.167909e-3,8.250687e+0,7.780999e-1
8.480000e-1,1.132639e-3,8.268426e+0,7.793248e-1
8.490000e-1,1.098519e-3,8.286184e+0,7.805527e-1
8.500000e-1,1.064400e-3,8.303961e+0,7.817806e-1
8.510000e-1,1.030280e-3,8.321758e+0,7.830085e-1
8.520000e-1,9.970726e-4,8.339573e+0,7.842392e-1
8.530000e-1,9.663749e-4,8.357407e+0,7.854773e-1
8.540000e-1,9.371857e-4,8.375260e+0,7.867197e-1
8.550000e-1,9.079965e-4,8.393133e+0,7.879622e-1
8.560000e-1,8.788074e-4,8.411024e+0,7.892046e-1
8.570000e-1,8.500026e-4,8.428934e+0,7.904485e-1
8.580000e-1,8.229366e-4,8.446864e+0,7.916985e-1
8.590000e-1,7.974580e-4,8.464812e+0,7.929539e-1
8.600000e-1,7.719794e-4,8.482780e+0,7.942093e-1
8.610000e-1,7.465009e-4,8.500766e+0,7.954648e-1
8.620000e-1,7.213594e-4,8.518772e+0,7.967215e-1
8.630000e-1,6.981341e-4,8.536797e+0,7.979858e-1
8.640000e-1,6.763081e-4,8.554840e+0,7.992554e-1
8.650000e-1,6.544821e-4,8.572903e+0,8.005250e-1
8.660000e-1,6.326561e-4,8.590985e+0,8.017947e-1
8.670000e-1,6.111071e-4,8.609086e+0,8.030656e-1
8.680000e-1,5.912141e-4,8.627206e+0,8.043442e-1
8.690000e-1,5.726147e-4,8.645345e+0,8.056286e-1
8.700000e-1,5.540154e-4,8.663503e+0,8.069130e-1
